Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
6457af7a54a585de,https://www.linkedin.com/jobs/view/human-resources-generalist-at-morrison-express-4424453546,Human Resources Generalist,,scraped,2026-07-07T02:11:32.073832,
0b3f2e5c05a1539f,https://www.linkedin.com/jobs/view/manager-sales-strategy-development-at-wildbrain-4433896094,"Manager, Sales Strategy & Development",,scraped,2026-07-07T02:11:38.547828,
65a8defd2f2655a0,https://www.linkedin.com/jobs/view/creative-tech-researcher-4-at-netflix-4423183516,Creative Tech Researcher 4,,scraped,2026-07-07T02:11:45.017163,
afac84d7ed6fca26,https://www.linkedin.com/jobs/view/hr-business-partner-us-operations-west-coast-at-activate-games-4436129661,HR Business Partner - US Operations (West Coast),,scraped,2026-07-07T02:11:52.009600,
39431205c224da37,https://www.linkedin.com/jobs/view/talent-development-specialist-iii-at-nasa-jet-propulsion-laboratory-4421642733,Talent Development Specialist III,,scraped,2026-07-07T02:11:59.128159,
b6291c776e991c89,https://www.linkedin.com/jobs/view/regional-controller-at-coast-southwest-inc-4434969851,Regional Controller,,scraped,2026-07-07T02:12:25.692303,
db8331da4b2d20b0,https://www.linkedin.com/jobs/view/kidstrong-coach-at-kidstrong-4433767940,KidStrong Coach,,scraped,2026-07-07T02:12:40.440114,
7fb6286be465a8d5,https://www.linkedin.com/jobs/view/district-manager-at-big-brand-tire-service-4432339917,District Manager,,scraped,2026-07-07T02:12:47.670789,
458fb9275ff7ed28,https://www.linkedin.com/jobs/view/executive-personal-assistant-at-confidential-4434349590,Executive/Personal Assistant,,scraped,2026-07-07T02:12:55.087489,
228a8dfcaded62c7,https://www.linkedin.com/jobs/view/office-administrator-at-bath-planet-4434619489,Office Administrator,Bath Planet,posted,2026-07-07T02:14:36.723341,86
5e9b66f0a80de7b3,https://www.linkedin.com/jobs/view/general-services-supervisor-at-los-angeles-metro-4432356129,GENERAL SERVICES SUPERVISOR,,scraped,2026-07-07T02:14:39.374403,
03bfe29087bf3454,https://www.linkedin.com/jobs/view/data-entry-clerk-at-burjline-builders-4435452488,Data Entry Clerk,Burjline Builders,posted,2026-07-07T02:15:09.735415,88
3a06f66978be2aaa,https://www.linkedin.com/jobs/view/nutrition-sales-consultant-at-justfoodfordogs-4437478982,Nutrition Sales Consultant,,scraped,2026-07-07T02:15:12.314703,
88350f0906790537,https://www.linkedin.com/jobs/view/investment-banking-analyst-media-los-angeles-at-moelis-company-4416972319,"Investment Banking Analyst, Media - Los Angeles",,scraped,2026-07-07T02:15:34.551181,
f25b0833fbbdc86b,https://www.linkedin.com/jobs/view/social-commerce-associate-at-viral-nation-4436406589,Social Commerce Associate,,scraped,2026-07-07T02:16:01.504113,
754b978125f0ebdc,https://www.linkedin.com/jobs/view/retail-associate-studio-city-at-feature-4432732023,Retail Associate - Studio City,,scraped,2026-07-07T02:17:41.627176,
c49cb5b2cdafe0ed,https://www.linkedin.com/jobs/view/theatre-team-member-at-cinemark-4435855300,Theatre Team Member,,scraped,2026-07-07T02:17:48.550023,
e680e450ac310b07,https://www.linkedin.com/jobs/view/director-of-admissions-operations-at-nafsa-association-of-international-educators-4435400277,Director of Admissions Operations,,scraped,2026-07-07T02:18:29.568866,
3d412dab2c3ea67f,https://www.linkedin.com/jobs/view/could-the-next-school-year-look-different%3F-at-3-years-on-a-rock-4433157913,Could the Next School Year Look Different?,,scraped,2026-07-07T02:19:01.380439,
ee8fb6cae56ef231,https://www.linkedin.com/jobs/view/entry-level-recruiter-sales-at-outsource-4436211549,Entry Level Recruiter / Sales,,scraped,2026-07-07T02:19:08.361100,
d110afa81f2bc004,https://www.linkedin.com/jobs/view/payroll-clerk-at-rusnak-auto-group-4437121913,Payroll Clerk,Rusnak Auto Group,posted,2026-07-07T02:19:57.877092,90
62d2d3e0a956515d,https://www.linkedin.com/jobs/view/central-scheduler-golden-optometric-at-rosin-eyecare-4436253538,Central Scheduler - Golden Optometric,Rosin Eyecare,posted,2026-07-07T02:20:07.507473,92
8ef703f572ef319a,https://www.linkedin.com/jobs/view/manager-motion-design-brand-creative-studio-at-netflix-4413649816,"Manager, Motion Design - Brand Creative Studio",,scraped,2026-07-07T02:20:10.594967,
1b173ac5b1be1505,https://www.linkedin.com/jobs/view/retail-operations-manager-west-at-zegna-4435398109,"Retail Operations Manager, West",,scraped,2026-07-07T02:20:23.705985,
cfbb8daed7f1029c,https://www.linkedin.com/jobs/view/social-media-manager-at-careerscape-4433123908,Social Media Manager,Careerscape,posted,2026-07-07T02:20:44.257535,94
4a5527d7f9e98354,https://www.linkedin.com/jobs/view/tiktok-shop-sop-program-manager-at-tiktok-4436035857,TikTok Shop - SOP Program Manager,,scraped,2026-07-07T02:20:47.261016,
ecb756f807940c98,https://www.linkedin.com/jobs/view/administrative-assistant-at-motion-recruitment-4435348868,Administrative Assistant,,scraped,2026-07-07T02:21:09.920022,
f7a49ac3252b23ff,https://www.linkedin.com/jobs/view/assistant-administrator-for-assisted-living-glendale-at-glen-park-senior-living-4436109552,Assistant Administrator for Assisted Living Glendale,,scraped,2026-07-07T02:22:38.997571,
cd7869c418583d8b,https://www.linkedin.com/jobs/view/junior-legal-assistant-at-white-case-llp-4418478367,Junior Legal Assistant,White & Case LLP,posted,2026-07-07T02:24:19.660476,96
388b5ca8842a229c,https://www.linkedin.com/jobs/view/associate-product-manager-at-activision-4436452755,Associate Product Manager,Activision,posted,2026-07-07T02:24:28.387704,98
1349e2c926cf270d,https://www.linkedin.com/jobs/view/full-time-assistant-manager-at-cinemark-4435862074,Full-Time Assistant Manager,,scraped,2026-07-07T02:24:31.058055,
ec65ab0f071cb2bd,https://www.linkedin.com/jobs/view/executive-assistant-at-solomon-page-4414015734,Executive Assistant,Solomon Page,posted,2026-07-07T02:26:19.630955,100
d654500dc34c660b,https://www.linkedin.com/jobs/view/dual-site-senior-community-manager-luxe-pasadena-and-andalucia-pasadena-at-greystar-4433706494,Dual Site - Senior Community Manager - Luxe Pasadena and Andalucia Pasadena,,scraped,2026-07-07T02:26:22.300917,
2b3ed385818d8389,https://www.linkedin.com/jobs/view/program-manager-bringing-families-home-at-upward-bound-house-4436456097,"Program Manager, Bringing Families Home",Upward Bound House,posted,2026-07-07T02:26:47.616652,102
74f61b334a1244e7,https://www.linkedin.com/jobs/view/public-information-specialist-at-county-of-los-angeles-4436456316,PUBLIC INFORMATION SPECIALIST,,scraped,2026-07-07T02:26:50.778104,
5253e36881521677,https://www.linkedin.com/jobs/view/vp-marketing-strategy-rock-alternative-country-at-warner-music-group-4416999221,"VP, Marketing Strategy (Rock, Alternative, & Country)",Warner Music Group,posted,2026-07-07T02:27:10.571806,104
8cadb0fee84ec0b6,https://www.linkedin.com/jobs/view/business-development-associate-at-flix-4435354990,Business Development Associate,,scraped,2026-07-07T02:27:13.260267,
254fc60589ef70fc,https://www.linkedin.com/jobs/view/executive-administrative-assistant-at-jpmorganchase-4435374818,Executive Administrative Assistant,,scraped,2026-07-07T02:27:20.094596,
28cd2d3c1d391503,https://www.linkedin.com/jobs/view/customer-service-showroom-coordinator-at-dupe-4434356756,Customer Service & Showroom Coordinator,,scraped,2026-07-07T02:28:38.977879,
924d3bd34c08c1d7,https://www.linkedin.com/jobs/view/design-lead-at-fam-brands-4433984238,Design Lead,,scraped,2026-07-07T02:28:50.497165,
fd5654be407b8a99,https://www.linkedin.com/jobs/view/art-teacher-elementary-school-level-at-compton-unified-school-district-4433928626,Art Teacher - Elementary School Level,,scraped,2026-07-07T02:28:57.833919,
69bbf42da1b8cbd5,https://www.linkedin.com/jobs/view/assistant-project-manager-at-the-newport-group-executive-recruiters-4434663956,Assistant Project Manager,The Newport Group - Executive Recruiters,posted,2026-07-07T02:29:12.016218,106
24ca2fa3d2589867,https://www.linkedin.com/jobs/view/administrative-coordinator-corporate-brand-communications-at-starz-4427047117,"Administrative Coordinator, Corporate & Brand Communications",Starz,posted,2026-07-07T02:29:22.329477,108
56fc6f1b26ebc83e,https://www.linkedin.com/jobs/view/social-media-manager-at-jaanuu-4422774562,Social Media Manager,,scraped,2026-07-07T02:29:24.956221,
f3a208acebac3a25,https://www.linkedin.com/jobs/view/head-of-brand-growth-at-shay-jewelry-4435495114,Head of Brand & Growth,,scraped,2026-07-07T02:29:43.618684,
c67c064cf1a8302f,https://www.linkedin.com/jobs/view/marketing-intern-at-gentle-monster-4436427561,Marketing Intern,GENTLE MONSTER,posted,2026-07-07T02:30:39.715613,110
dd44b13b47a852f4,https://www.linkedin.com/jobs/view/marketing-assistant-at-rusnak-auto-group-4436913674,Marketing Assistant,Rusnak Auto Group,posted,2026-07-07T02:30:52.718285,112
4e30afab971754d2,https://www.linkedin.com/jobs/view/fleet-supervisor-at-8fleet-4435890751,Fleet Supervisor,,scraped,2026-07-07T02:30:55.402442,
45724c26802fe2d9,https://www.linkedin.com/jobs/view/senior-manager-of-sustainability-at-everlane-4437456614,Senior Manager of Sustainability,Everlane,posted,2026-07-07T02:33:46.435806,114
42374564933c3a78,https://www.linkedin.com/jobs/view/product-development-coordinator-at-vector-apparel-projects-inc-4436258254,Product Development Coordinator,,scraped,2026-07-07T02:33:49.507627,
e56b99ed63289fa6,https://www.linkedin.com/jobs/view/district-level-k-8th-curriculum-specialist-math-focus-2026-2027-school-year-at-compton-unified-school-district-4433933206,District-Level K-8th Curriculum Specialist - Math Focus (2026-2027 School Year),,scraped,2026-07-07T02:34:29.577874,
9b8710d1c51569b8,https://www.linkedin.com/jobs/view/founding-general-manager-at-frontier-institute-of-technology-4436925149,Founding General Manager,Frontier Institute of Technology,posted,2026-07-07T02:34:45.143712,116
5150e41c0dd4a419,https://www.linkedin.com/jobs/view/english-language-arts-ela-tutor-opportunities-at-concorde-education-4433755551,English Language Arts (ELA) Tutor Opportunities,,scraped,2026-07-07T02:34:47.785672,
1a84c44bd44b6823,https://www.linkedin.com/jobs/view/brand-specialist-at-forma-brands-4425535426,Brand Specialist,,scraped,2026-07-07T02:35:07.943140,
2afec0da6faa3fde,https://www.linkedin.com/jobs/view/creators-assistant-at-creative-artists-agency-4435324109,Creators - Assistant,,scraped,2026-07-07T02:35:30.149504,
8b73cbeb8f2f799b,https://www.linkedin.com/jobs/view/arts-administrator-at-the-huntington-4434188793,Arts Administrator,The Huntington,posted,2026-07-07T02:37:07.555572,118
7cdf4f2899f987c2,https://www.linkedin.com/jobs/view/optical-engineer-at-horizon-surgical-systems-4436153605,Optical Engineer,Horizon Surgical Systems,posted,2026-07-07T02:38:01.056316,120
cd833cfe147aa443,https://www.linkedin.com/jobs/view/project-manager-marketing-at-beauty-industry-group-4436113787,Project Manager (Marketing),,scraped,2026-07-07T02:38:03.774371,
e87eb4d053bbb283,https://www.linkedin.com/jobs/view/office-assistant-at-aligcus-inc-4435880837,Office Assistant,,scraped,2026-07-07T02:38:17.377130,
d3524a6ba64d4dc7,https://www.linkedin.com/jobs/view/post-certified-field-background-investigator-1099-at-kentech-4431906994,POST CERTIFIED FIELD BACKGROUND INVESTIGATOR:1099,,scraped,2026-07-07T02:39:33.577390,
ab0db6ea6c7638a0,https://www.linkedin.com/jobs/view/director-of-facilities-at-solheim-senior-community-4435001213,Director of Facilities,,scraped,2026-07-07T02:40:16.291159,
c61ccf8068aee038,https://www.linkedin.com/jobs/view/campaign-manager-at-vevo-4437485318,Campaign Manager,,scraped,2026-07-07T02:40:53.950432,
48fd3e9a17c82497,https://www.linkedin.com/jobs/view/director-of-production-and-strategy-experiential-at-exhibitus-inc-4436162404,Director of Production and Strategy - Experiential,,scraped,2026-07-07T02:41:01.080526,
7ae28cebd35da3d6,https://www.linkedin.com/jobs/view/community-engagement-lead-san-diego-ca-hybrid-spanish-preferred-at-brightline-4430731473,"Community Engagement Lead (San Diego, CA/ Hybrid - Spanish Preferred)",,scraped,2026-07-07T02:41:15.415754,
69cf0fab87fbb692,https://www.linkedin.com/jobs/view/business-analyst-at-skechers-4427554505,Business Analyst,,scraped,2026-07-07T02:41:30.495701,
99dfeda612815d4b,https://www.linkedin.com/jobs/view/director-of-operations-at-allfast-fastening-systems-4434697260,Director of Operations,,scraped,2026-07-07T02:41:46.034104,
d440cc498df8b764,https://www.linkedin.com/jobs/view/office-assistant-facebook-leads-at-glen-park-senior-living-4436124073,Office Assistant - Facebook Leads,,scraped,2026-07-07T02:42:27.430810,
faf08cd5574cf0ba,https://www.linkedin.com/jobs/view/analyst-associate-product-strategy-development-at-brookfield-4428149259,"Analyst/Associate, Product Strategy & Development",,scraped,2026-07-07T02:42:40.725642,
8b642c21ef6cea49,https://www.linkedin.com/jobs/view/studio-manager-at-kelly-wearstler-4431981471,Studio Manager,,scraped,2026-07-07T02:42:53.479328,
66f2aaf30650d74e,https://www.linkedin.com/jobs/view/elementary-school-principal-2026-2027-school-year-at-compton-unified-school-district-4433932248,Elementary School Principal (2026-2027 School Year),COMPTON UNIFIED SCHOOL DISTRICT,posted,2026-07-07T02:43:18.017357,122
f51110f2a348e3bd,https://www.linkedin.com/jobs/view/automotive-sales-consultant-at-martin-automotive-group-4437412355,Automotive Sales Consultant,Martin Automotive Group,posted,2026-07-07T02:43:37.828255,124
27b922b329289a1b,https://www.linkedin.com/jobs/view/data-entry-clerk-at-qureos-4433117889,Data Entry Clerk,,scraped,2026-07-07T02:43:40.531995,
8b1d7c5de4593594,https://www.linkedin.com/jobs/view/retail-associate-at-sandbox-vr-4435343488,Retail Associate,Sandbox VR,posted,2026-07-07T02:43:59.902336,126
603d342884c1032f,https://www.linkedin.com/jobs/view/associate-marketing-manager-at-startuptap-4436223440,Associate Marketing Manager,StartupTAP,posted,2026-07-07T02:44:10.838982,128
93ca1194277c0861,https://www.linkedin.com/jobs/view/development-manager-at-national-kidney-foundation-4436041755,Development Manager,,scraped,2026-07-07T02:44:13.487641,
b867e284754750f2,https://www.linkedin.com/jobs/view/creative-director-collabs-and-partnerships-at-lululemon-4433130369,Creative Director - Collabs and Partnerships,,scraped,2026-07-07T02:44:26.687239,
9f2129ce1daf30f7,https://www.linkedin.com/jobs/view/analyst-rights-management-streaming-services-at-the-walt-disney-company-4435574420,"Analyst, Rights Management, Streaming Services",The Walt Disney Company,posted,2026-07-07T02:44:50.146547,130
c402343a6fb0395e,https://www.linkedin.com/jobs/view/program-manager-ii-emergency-appointment-fire-at-county-of-los-angeles-4436132794,PROGRAM MANAGER II / Emergency Appointment Fire,,scraped,2026-07-07T02:44:53.257007,
a47e8e38ef0ce768,https://www.linkedin.com/jobs/view/healthcare-careers-introduction-to-nursing-instructor-opportunities-at-concorde-education-4433749730,Healthcare Careers & Introduction to Nursing Instructor Opportunities,,scraped,2026-07-07T02:45:18.726073,
fd947ed2db4ccf44,https://www.linkedin.com/jobs/view/part-time-associate-345-los-angeles-at-chedraui-usa-4437168829,Part-time Associate - 345 Los Angeles,,scraped,2026-07-07T02:45:26.923598,
425376b47231d106,https://www.linkedin.com/jobs/view/talent-brand-manager-at-hadrian-4424849151,Talent Brand Manager,,scraped,2026-07-07T02:45:45.487796,
84af5e911d5b844d,https://www.linkedin.com/jobs/view/communications-operations-coordinator-at-pop-mart-4433939787,Communications Operations Coordinator,,scraped,2026-07-07T02:45:57.791367,
35b9c5d8302a6240,https://www.linkedin.com/jobs/view/part-time-administrative-assistant-on-site-at-intelifi-4431913789,Part-Time Administrative Assistant (On-Site),,scraped,2026-07-07T02:47:08.349158,
bba63383c4104561,https://www.linkedin.com/jobs/view/sr-manager-strategy-commercialization-at-the-walt-disney-company-4434349295,"Sr. Manager, Strategy & Commercialization",,scraped,2026-07-07T02:47:34.096808,
f70045a174e752ab,https://www.linkedin.com/jobs/view/package-liaison-handler-at-luxer-one%C2%AE-4436273210,Package Liaison Handler,,scraped,2026-07-07T02:47:48.627561,
e634d7fb6870930b,https://www.linkedin.com/jobs/view/strategy-and-operations-lead-gtech-gtm-at-google-4434306765,"Strategy and Operations Lead, gTech GTM",,scraped,2026-07-07T02:48:19.883735,
101245bf966229c3,https://www.linkedin.com/jobs/view/client-advisor-saks-beverly-hills-at-christian-dior-couture-4435386239,Client Advisor - Saks Beverly Hills,,scraped,2026-07-07T02:48:28.722835,
2a774bc07c935074,https://www.linkedin.com/jobs/view/district-manager-socal-at-true-religion-4434373761,"District Manager, Socal",True Religion,posted,2026-07-07T02:48:46.896006,132
b24df264f6ec5819,https://www.linkedin.com/jobs/view/new-grad-rn-at-casa-colina-4429183341,New Grad RN,Casa Colina,posted,2026-07-07T02:50:26.889818,134
5f25fa447c01c425,https://www.linkedin.com/jobs/view/general-manager-at-associa-4436473104,General Manager,,scraped,2026-07-07T02:50:29.481691,
0a551e27929c6a7a,https://www.linkedin.com/jobs/view/tiktok-shop-tiktok-shop-partner-program-manager-at-tiktok-4434337833,"TikTok Shop - TikTok Shop Partner, Program Manager",,scraped,2026-07-07T02:50:55.751409,
bfccc346a6dd8c54,https://www.linkedin.com/jobs/view/elementary-visual-and-performing-arts-teacher-at-bonita-unified-school-district-4435896490,Elementary Visual and Performing Arts Teacher,,scraped,2026-07-07T02:51:17.384619,
24f0c067ec5d247a,https://www.linkedin.com/jobs/view/sports-fitness-instructor-opportunities-at-concorde-education-4433756464,Sports & Fitness Instructor Opportunities,,scraped,2026-07-07T02:51:24.171377,
d71f83399d47402c,https://www.linkedin.com/jobs/view/part-time-assistant-manager-at-cinemark-4435843949,Part-Time Assistant Manager,,scraped,2026-07-07T02:52:11.082154,
bae606cc102036e4,https://www.linkedin.com/jobs/view/junior-data-scientist-at-synergisticit-4436016137,junior data scientist,,scraped,2026-07-07T02:53:22.513210,
8524141644e2d71c,https://www.linkedin.com/jobs/view/general-manager-campus-leader-at-whalar-group-4437457581,General Manager (Campus Leader),,scraped,2026-07-07T02:53:29.172901,
cba9256c87e27d57,https://www.linkedin.com/jobs/view/dept-asst-aula-student-affairs-oiesa-work-study-at-graduate-school-of-leadership-and-change-antioch-university-4431973838,Dept Asst. - AULA Student Affairs/OIESA - [Work Study],Graduate School of Leadership and Change | Antioch University,posted,2026-07-07T02:54:48.014824,136
967356404af70835,https://www.linkedin.com/jobs/view/part-time-universal-banker-20-hours-monterey-park-branch-at-citi-4416573576,"Part-Time Universal Banker (20 Hours), Monterey Park Branch",,scraped,2026-07-07T02:54:50.704001,
d3284a8611f58938,https://www.linkedin.com/jobs/view/spanish-instructor-opportunities-at-concorde-education-4433902579,Spanish Instructor Opportunities,,scraped,2026-07-07T02:56:09.440882,
6f24501eded6b741,https://www.linkedin.com/jobs/view/experienced-in-person-k%E2%80%9312-educators-at-atelier-tutors-4436033838,Experienced IN-PERSON K–12 Educators,,scraped,2026-07-07T02:56:33.564680,
d3a60988c2be9e6a,https://www.linkedin.com/jobs/view/project-designer-architecture-at-syrian-equipment-technology-company-llc-setco-4436162310,Project Designer- Architecture,,scraped,2026-07-07T02:56:43.634970,
bc996e6386554d2a,https://www.linkedin.com/jobs/view/sales-manager-at-martin-automotive-group-4437488019,Sales Manager,Martin Automotive Group,posted,2026-07-07T02:58:21.183232,138
536f33956954fd8d,https://www.linkedin.com/jobs/view/motion-designer-at-dentsu-4432109381,Motion Designer,,scraped,2026-07-07T02:58:24.061602,
2274dd1a7d27f387,https://www.linkedin.com/jobs/view/credit-analyst-at-hankey-group-4436969306,Credit Analyst,Hankey Group,posted,2026-07-07T02:58:54.503105,140
958deac0fdd95ba9,https://www.linkedin.com/jobs/view/healthcare-careers-introduction-to-nursing-instructor-opportunities-at-concorde-education-4433747790,Healthcare Careers & Introduction to Nursing Instructor Opportunities,,scraped,2026-07-07T02:58:57.160392,
8c6839d7213a3983,https://www.linkedin.com/jobs/view/data-scientist-at-arohana-tech-solutions-private-limited-4435424131,Data Scientist,,scraped,2026-07-07T02:59:11.018665,
1cf85ddafcd221fd,https://www.linkedin.com/jobs/view/patient-financial-advocates-admitting-full-time-8-hours-days-8-00am-to-4-30pm-non-exempt-non-union-at-keck-medicine-of-usc-4435350050,"Patient Financial Advocates - Admitting - Full time 8 Hours Days (8:00am to 4:30pm) (Non-Exempt, Non-Union)",,scraped,2026-07-07T02:59:19.621727,
4f0ef4ae2de3607f,https://www.linkedin.com/jobs/view/los-angeles-angels-full-time-legal-assistant-junior-paralegal-at-los-angeles-angels-4436032153,Los Angeles Angels - Full Time Legal Assistant / Junior Paralegal,,scraped,2026-07-07T02:59:59.389982,
4b3dfc452306a1ac,https://www.linkedin.com/jobs/view/social-media-manager-content-soccer-at-the%C2%B7team-4436436113,Social Media Manager / Content - Soccer,,scraped,2026-07-07T03:00:07.791177,
8907e7514a46149f,https://www.linkedin.com/jobs/view/social-creator-strategist-210986-at-aquent-4436120793,Social Creator Strategist [210986],,scraped,2026-07-07T03:00:50.183645,
788f0d9a33255b3c,https://www.linkedin.com/jobs/view/project-coordinator-at-security-dealer-marketing-4436438299,Project Coordinator,,scraped,2026-07-07T03:01:02.921666,
23c2c720c1eae0f3,https://www.linkedin.com/jobs/view/part-time-associate-341-los-angeles-at-chedraui-usa-4437170748,Part-time Associate - 341 Los Angeles,Chedraui USA,posted,2026-07-07T03:01:21.648801,142
d60295afe76237d3,https://www.linkedin.com/jobs/view/director-of-sales-packaging-at-kelly-spicers-4434690251,Director of Sales - Packaging,,scraped,2026-07-07T03:01:24.760055,
4cfe91d9f42716f5,https://www.linkedin.com/jobs/view/maintenance-engineering-bell-gardens-ca-90201-at-parkwest-casinos-4434613282,"Maintenance, Engineering (BELL GARDENS, CA. 90201)",,scraped,2026-07-07T03:01:49.326885,
47eab484fd89efd0,https://www.linkedin.com/jobs/view/surveillance-investigator-at-allied-universal-4436446341,Surveillance Investigator,,scraped,2026-07-07T03:01:56.306757,
56749817f693b8da,https://www.linkedin.com/jobs/view/porter-at-core-spaces-4435198235,Porter,Core Spaces,posted,2026-07-07T03:02:27.924538,144
38c181650f754c75,https://www.linkedin.com/jobs/view/medical-clerk-at-vitas-healthcare-4430794722,Medical Clerk,,scraped,2026-07-07T03:02:30.607598,
3171bf2cc9f83469,https://www.linkedin.com/jobs/view/city-rise-traffic-traffic-control-associate-long-beach-at-city-rise-safety-4432744796,City Rise Traffic - Traffic Control Associate: Long Beach,City Rise Safety,posted,2026-07-07T03:02:51.542196,146
6c6b1b36aa9aa086,https://www.linkedin.com/jobs/view/driver-ambassador-electric-van-inglewood-lax-at-circuit-4436498258,Driver Ambassador- Electric Van (Inglewood LAX),,scraped,2026-07-07T03:02:54.179092,
5df7feba3d502d6a,https://www.linkedin.com/jobs/view/water-utility-worker-3912-e-rev-04-27-26-at-city-of-los-angeles-4436707083,WATER UTILITY WORKER 3912 (E) (REV 04/27/26),,scraped,2026-07-07T03:04:45.256150,
16f0a0c380558d87,https://www.linkedin.com/jobs/view/shift-leader-at-noah-s-new-york-bagels-4436164230,Shift leader,Noah's New York Bagels,posted,2026-07-07T03:05:07.268616,148
40075b40043b5fe0,https://www.linkedin.com/jobs/view/direct-support-professional-at-sevita-4412293507,Direct Support Professional,,scraped,2026-07-07T03:05:09.822003,
ac13316a2e1649c0,https://www.linkedin.com/jobs/view/instructor-auto-at-universal-technical-institute-inc-4422230063,Instructor - Auto,"Universal Technical Institute, Inc.",posted,2026-07-07T03:05:45.507374,150
9cd37022c1afc1a6,https://www.linkedin.com/jobs/view/aircraft-maintenance-technician-at-general-atomics-aeronautical-systems-4437441979,Aircraft Maintenance Technician,,scraped,2026-07-07T03:05:48.418160,
eed1f7045905f775,https://www.linkedin.com/jobs/view/inspector-housekeeping-at-hilton-4426566252,Inspector - Housekeeping,,scraped,2026-07-07T03:06:39.276095,
cc02f22f41424200,https://www.linkedin.com/jobs/view/operations-coordinator-at-cr-r-incorporated-4436462560,Operations Coordinator,,scraped,2026-07-07T03:07:15.284177,
281050282736d9ad,https://www.linkedin.com/jobs/view/deployable-integration-technician-at-general-atomics-aeronautical-systems-4399416950,Deployable Integration Technician,,scraped,2026-07-07T03:07:22.777373,
aef6c46045aa9b99,https://www.linkedin.com/jobs/view/chemical-operator-at-usalco-4437414691,Chemical Operator,,scraped,2026-07-07T03:07:41.839352,
